bug_id, category, num_divided_into_single_hunk, num_divided_into_multi_hunk, hunks_multi_hunk
14, INVALID_DIVISIBLE_BUG, 4, 0, /
4, INDIVISIBLE, 0, 0, 2
26, INDIVISIBLE, 0, 0, 2
2, MIXED_DIVISIBLE_BUG, 4, 2, /2/2/
19, INVALID_DIVISIBLE_BUG, 2, 0, /
7, INVALID_DIVISIBLE_BUG, 2, 0, /
5, INVALID_DIVISIBLE_BUG, 1, 0, /
18, MIXED_DIVISIBLE_BUG, 1, 2, /2/3/
25, MIXED_DIVISIBLE_BUG, 2, 2, /2/2/
15, INDIVISIBLE, 0, 0, 3
21, INVALID_DIVISIBLE_BUG, 1, 0, /
22, MIXED_DIVISIBLE_BUG, 3, 1, /2/
16, INVALID_DIVISIBLE_BUG, 2, 0, /
No_data=0, Divisible=10, Indivisible=3, Isolated=7, Single_divided=22
